날짜,클릭수,수입차 신차 현금,수입차 신차 할부,수입차 신차 리스,수입차 신차 렌트,시승 문의,중고차 무료상담 현금,중고차 무료상담 할부,중고차 무료상담 리스,중고차 무료상담 렌트,중고차 1분조회 문의,국산차 문의,캐시백 문의,합계
2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,3,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
